country,Country code,name,index,onshore wacc,offshore wacc,solar pv wacc,IRENA
AD,AND,Andorra,1,,,,
AE,ARE,United Arab Emirates,2,0.056,,0.056,1
AF,AFG,Afghanistan,3,,,,
AG,ATG,Antigua and Barbuda,4,,,,
AI,AIA,Anguilla,5,,,,
AL,ALB,Albania,6,,,,
AM,ARM,Armenia,7,,,,
AO,AGO,Angola,8,,,,
AR,ARG,Argentina,9,0.138,,0.138,1
AS,ASM,American Samoa,10,,,,
AT,AUT,Austria,11,0.025,,0.034,1
AU,AUS,Australia,12,0.029,,0.029,1
AW,ABW,Aruba,13,,,,
AX,ALA,Aland Islands,14,,,,
AZ,AZE,Azerbaijan,15,0.07,,0.07,1
BA,BIH,Bosnia and Herzegovina,16,0.105,,0.104,1
BB,BRB,Barbados,17,,,,
BD,BGD,Bangladesh,18,0.068,,0.068,1
BE,BEL,Belgium,19,0.035,0.035,0.019,1
BF,BFA,Burkina Faso,20,0.085,,0.058,1
BG,BGR,Bulgaria,21,0.04,,0.048,1
BH,BHR,Bahrain,22,,,,
BI,BDI,Burundi,23,,,,
BJ,BEN,Benin,24,,,,
BL,BLM,Saint Barth�lemy,25,,,,
BM,BMU,Bermuda,26,,,,
BN,BRN,Brunei Darussalam,27,,,,
BO,BOL,Bolivia,28,0.087,,0.087,1
BQ,BES,"Bonaire, Sint Eustatius and Saba",29,,,,
BR,BRA,Brazil,30,0.049,,0.063,1
BS,BHS,Bahamas,31,,,,
BT,BTN,Bhutan,32,,,,
BV,BVT,Bouvet Island,33,,,,
BW,BWA,Botswana,34,,,,
BY,BLR,Belarus,35,0.099,,0.099,1
BZ,BLZ,Belize,36,,,,
CA,CAN,Canada,37,0.03,,0.043,1
CC,CCK,Cocos (Keeling) Islands,38,,,,
CD,COD,"Congo, The Democratic Republic of ",39,,,,
CF,CAF,Central African Republic,40,,,,
CG,COG,Congo,41,,,,
CH,CHE,Switzerland,42,0.047,,0.017,1
CI,CIV,Cote d'Ivoire,43,,,,
CK,COK,Cook Islands,44,,,,
CL,CHL,Chile,45,0.045,,0.035,1
CM,CMR,Cameroon,46,,,,
CN,CHN,China,47,0.025,0.049,0.025,1
CO,COL,Colombia,48,0.056,,0.056,1
CR,CRI,Costa Rica,49,0.056,,0.064,1
CU,CUB,Cuba,50,0.116,,0.116,1
CV,CPV,Cape Verde,51,,,,
CW,CUW,Cura�ao,52,,,,
CX,CXR,Christmas Island,53,,,,
CY,CYP,Cyprus,54,0.044,,0.049,1
CZ,CZE,Czechia,55,0.051,,0.037,1
DE,DEU,Germany,56,0.013,0.029,0.013,1
DJ,DJI,Djibouti,57,,,,
DK,DNK,Denmark,58,0.015,0.015,0.021,1
DM,DMA,Dominica,59,,,,
DO,DOM,Dominican Republic,60,0.071,,0.056,1
DZ,DZA,Algeria,61,0.114,,0.11,1
EC,ECU,Ecuador,62,0.122,,0.122,1
EE,EST,Estonia,63,0.051,,0.051,1
EG,EGY,Egypt,64,0.088,,0.088,1
EH,ESH,Western Sahara,65,,,,
ER,ERI,Eritrea,66,,,,
ES,ESP,Spain,67,0.031,,0.036,1
ET,ETH,Ethiopia,68,0.056,,0.084,1
FI,FIN,Finland,69,0.019,,0.048,1
FJ,FJI,Fiji,70,,,,
FK,FLK,Falkland Islands (Malvinas),71,,,,
FM,FSM,"Micronesia, Federated States of",72,,,,
FO,FRO,Faroe Islands,73,,,,
FR,FRA,France,74,0.018,0.047,0.018,1
GA,GAB,Gabon,75,,,,
GB,GBR,United Kingdom,76,0.026,0.02,0.02,1
GD,GRD,Grenada,77,,,,
