Country,Country code,STEFFEN
United Arab Emirates,ARE,1
Austria,AUT,1
Belgium,BEL,1
Bulgaria,BGR,1
Brazil,BR,1
China,CHN,1
Chile,CL,1
Germany,DEU,1
Denmark,DNK,1
Spain,ESP,1
France,FRA,1
Finland,FIN,1
United Kingdom,GBR,1
Greece,GRE,1
Guatemala,GTM,1
Croatia,HRV,1
India,IND,1
Ireland,IRE,1
Italy,ITA,1
Jordan,JOR,1
Lithuania,LTA,1
Malaysia,MAL,1
Mexico,MEX,1
Netherlands,NLD,1
Peru,PER,1
Poland,POL,1
Portugal,POR,1
Romania,ROM,1
El Salvador,SAL,1
Saudi Arabia,SAU,1
Sweden,SWE,1
Thailand,THA,1
United States,USA,1
South Africa,ZAR,1
