Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Albania,ALB,Bioenergy,14.11,13.45,12.46,13.92,11.589999999999998,10.38,10.66,14.78,14.43,13.32,12.9,12.5,12.409999999999998,12.48,12.54,12.640000000000002
Albania,ALB,Gas,13.430000000000001,12.77,11.79,13.25,10.910000000000002,9.71,9.99,14.11,13.76,12.65,12.23,11.840000000000002,11.740000000000002,11.81,11.87,11.97
Albania,ALB,Gas CCUS,14.11,13.45,12.46,13.92,11.589999999999998,10.38,10.66,14.78,14.43,13.32,12.9,12.5,12.409999999999998,12.48,12.54,12.640000000000002
Albania,ALB,Geothermal,15.210000000000003,14.550000000000002,13.55,15.0,12.67,11.46,11.74,15.87,15.52,14.4,13.98,13.58,13.490000000000002,13.56,13.62,13.72
Albania,ALB,Hydro,12.08,11.42,10.46,11.91,9.58,8.38,8.66,12.770000000000001,12.42,12.88,12.46,12.07,11.98,12.05,12.1,12.2
Albania,ALB,Solar,13.669999999999998,13.01,12.03,13.48,11.15,9.94,10.22,14.339999999999998,13.99,12.88,12.46,12.07,11.98,12.05,12.1,12.2
Albania,ALB,Tidal,13.98,13.31,12.33,13.78,11.449999999999998,10.25,10.52,14.65,14.3,13.18,12.77,12.37,12.28,12.35,12.409999999999998,12.509999999999998
Albania,ALB,Wave,13.98,13.31,12.33,13.78,11.449999999999998,10.25,10.52,14.65,14.3,13.18,12.77,12.37,12.28,12.35,12.409999999999998,12.509999999999998
Albania,ALB,Wind,13.98,13.31,12.33,13.78,11.449999999999998,10.25,10.52,14.65,14.3,13.18,12.77,12.37,12.28,12.35,12.409999999999998,12.509999999999998
Albania,ALB,Wind Offshore,14.88,14.22,13.23,14.679999999999998,12.35,11.14,11.42,15.550000000000002,15.2,14.08,13.659999999999998,13.259999999999998,13.17,13.240000000000002,13.3,13.4
Algeria,DZA,Bioenergy,13.86,12.75,13.6,14.12,12.49,13.569999999999999,11.51,11.62,13.33,11.61,11.24,10.91,10.86,10.95,11.04,11.12
Algeria,DZA,Gas,13.210000000000003,12.12,12.98,13.5,11.87,12.940000000000001,10.89,11.01,12.71,11.0,10.64,10.31,10.25,10.34,10.43,10.52
Algeria,DZA,Gas CCUS,13.86,12.75,13.6,14.12,12.49,13.569999999999999,11.51,11.62,13.33,11.61,11.24,10.91,10.86,10.95,11.04,11.12
Algeria,DZA,Geothermal,14.9,13.76,14.61,15.12,13.5,14.59,12.51,12.6,14.32,12.59,12.22,11.89,11.84,11.93,12.01,12.1
Algeria,DZA,Hydro,13.440000000000001,12.34,13.2,13.72,12.08,13.16,11.11,11.22,12.93,11.21,10.85,10.52,10.46,10.55,10.64,10.73
Algeria,DZA,Solar,13.440000000000001,12.34,13.2,13.72,12.08,13.16,11.11,11.22,12.93,11.21,10.85,10.52,10.46,10.55,10.64,10.73
Algeria,DZA,Tidal,13.73,12.62,13.48,14.0,12.37,13.45,11.39,11.5,13.2,11.49,11.12,10.79,10.74,10.83,10.91,11.0
Algeria,DZA,Wave,13.73,12.62,13.48,14.0,12.37,13.45,11.39,11.5,13.2,11.49,11.12,10.79,10.74,10.83,10.91,11.0
Algeria,DZA,Wind,13.73,12.62,13.48,14.0,12.37,13.45,11.39,11.5,13.2,11.49,11.12,10.79,10.74,10.83,10.91,11.0
Algeria,DZA,Wind Offshore,14.59,13.46,14.31,14.83,13.199999999999998,14.289999999999997,12.21,12.31,14.03,12.29,11.93,11.6,11.54,11.64,11.72,11.81
Andorra (Principality of),AND,Bioenergy,11.12,10.63,10.07,11.09,9.6,13.569999999999999,8.72,11.44,11.71,11.6,11.22,10.85,10.79,10.9,11.0,11.1
Andorra (Principality of),AND,Gas,10.43,9.94,9.38,10.4,8.91,12.87,8.03,10.74,11.01,10.91,10.53,10.15,10.1,10.2,10.3,10.4
Andorra (Principality of),AND,Gas CCUS,11.12,10.63,10.07,11.09,9.6,13.569999999999999,8.72,11.44,11.71,11.6,11.22,10.85,10.79,10.9,11.0,11.1
Andorra (Principality of),AND,Geothermal,12.25,11.76,11.19,12.209999999999999,10.72,14.710000000000003,9.84,12.56,12.83,12.72,12.34,11.959999999999999,11.91,12.009999999999998,12.11,12.209999999999999
Andorra (Principality of),AND,Hydro,10.67,10.18,9.62,10.64,9.15,13.12,8.27,10.979999999999999,11.25,11.15,10.77,10.39,10.34,10.44,10.54,10.64
Andorra (Principality of),AND,Solar,10.67,10.18,9.62,10.64,9.15,13.12,8.27,10.979999999999999,11.25,11.15,10.77,10.39,10.34,10.44,10.54,10.64
Andorra (Principality of),AND,Tidal,10.98,10.49,9.93,10.95,9.46,13.430000000000001,8.58,11.300000000000002,11.57,11.46,11.08,10.71,10.65,10.76,10.86,10.96
Andorra (Principality of),AND,Wave,10.98,10.49,9.93,10.95,9.46,13.430000000000001,8.58,11.300000000000002,11.57,11.46,11.08,10.71,10.65,10.76,10.86,10.96
Andorra (Principality of),AND,Wind,10.98,10.49,9.93,10.95,9.46,13.430000000000001,8.58,11.300000000000002,11.57,11.46,11.08,10.71,10.65,10.76,10.86,10.96
Andorra (Principality of),AND,Wind Offshore,11.91,11.42,10.86,11.88,10.38,14.37,9.51,12.22,12.49,12.39,12.0,11.63,11.57,11.68,11.78,11.880000000000003
Angola,AGO,Bioenergy,12.91,12.26,12.17,14.99,12.14,11.86,11.6,16.82,15.92,15.54,15.13,14.790000000000001,14.709999999999999,14.790000000000001,14.859999999999998,14.95
Angola,AGO,Gas,12.3,11.65,11.57,14.38,11.54,11.25,10.97,16.19,15.29,14.91,14.5,14.159999999999998,14.08,14.159999999999998,14.24,14.33
Angola,AGO,Gas CCUS,12.91,12.26,12.17,14.99,12.14,11.86,11.6,16.82,15.92,15.54,15.13,14.790000000000001,14.709999999999999,14.790000000000001,14.859999999999998,14.95
Angola,AGO,Geothermal,13.89,13.25,13.13,15.959999999999999,13.11,12.830000000000002,12.6,17.84,16.94,16.55,16.14,15.8,15.719999999999999,15.8,15.87,15.959999999999999
Angola,AGO,Hydro,11.09,10.44,10.38,13.17,10.34,10.05,9.74,14.93,14.04,15.13,14.719999999999999,14.38,14.3,14.38,14.45,14.540000000000001
Angola,AGO,Solar,12.51,11.86,11.78,14.59,11.75,11.46,11.19,16.41,15.51,15.13,14.719999999999999,14.38,14.3,14.38,14.45,14.540000000000001
Angola,AGO,Tidal,12.79,12.14,12.05,14.86,12.020000000000001,11.73,11.47,16.69,15.8,15.41,15.0,14.659999999999998,14.58,14.659999999999998,14.74,14.83
Angola,AGO,Wave,12.79,12.14,12.05,14.86,12.020000000000001,11.73,11.47,16.69,15.8,15.41,15.0,14.659999999999998,14.58,14.659999999999998,14.74,14.83
Angola,AGO,Wind,12.79,12.14,12.05,14.86,12.020000000000001,11.73,11.47,16.69,15.8,15.41,15.0,14.659999999999998,14.58,14.659999999999998,14.74,14.83
Angola,AGO,Wind Offshore,13.6,12.95,12.85,15.67,12.83,12.54,12.31,17.54,16.64,16.25,15.840000000000002,15.5,15.42,15.5,15.57,15.659999999999998
Argentina,ARG,Bioenergy,15.6,14.74,11.71,13.73,14.46,16.0,15.63,24.91,22.31,21.08,20.74,20.3,20.14,20.14,20.15,20.24
Argentina,ARG,Gas,14.99,14.13,11.13,13.13,13.85,15.38,15.03,24.290000000000003,21.69,20.47,20.13,19.7,19.53,19.53,19.55,19.63
Argentina,ARG,Gas CCUS,15.6,14.74,11.71,13.73,14.46,16.0,15.63,24.91,22.31,21.08,20.74,20.3,20.14,20.14,20.15,20.24
Argentina,ARG,Geothermal,16.58,15.720000000000002,12.63,14.7,15.449999999999998,17.01,16.6,25.929999999999996,23.31,22.07,21.72,21.28,21.12,21.12,21.13,21.22
Argentina,ARG,Hydro,13.779999999999998,12.92,9.99,11.929999999999998,12.62,14.14,13.83,23.040000000000003,20.46,19.25,20.34,19.91,19.74,19.75,19.76,19.84
Argentina,ARG,Solar,15.2,14.34,11.33,13.34,14.06,15.6,15.24,24.5,21.9,20.68,20.34,19.91,19.74,19.75,19.76,19.84
Argentina,ARG,Tidal,15.48,14.619999999999997,11.59,13.61,14.339999999999998,15.88,15.51,24.790000000000003,22.18,20.96,20.62,20.18,20.02,20.02,20.03,20.12
Argentina,ARG,Wave,15.48,14.619999999999997,11.59,13.61,14.339999999999998,15.88,15.51,24.790000000000003,22.18,20.96,20.62,20.18,20.02,20.02,20.03,20.12
Argentina,ARG,Wind,15.48,14.619999999999997,11.59,13.61,13.62,14.419999999999998,14.11,23.320000000000004,20.74,19.53,20.62,20.18,20.02,20.02,20.03,20.12
Argentina,ARG,Wind Offshore,16.29,15.43,12.35,14.41,15.160000000000002,15.98,15.61,24.89,22.29,21.06,21.43,20.99,20.83,20.83,20.84,20.93
Armenia,ARM,Bioenergy,13.710000000000003,13.05,12.02,13.45,10.37,9.35,9.64,13.17,13.02,13.02,12.61,12.219999999999999,12.13,12.19,12.25,12.34
Armenia,ARM,Gas,13.05,12.4,11.38,12.8,9.73,8.7,8.98,12.51,12.36,12.37,11.95,11.57,11.47,11.54,11.59,11.69
Armenia,ARM,Gas CCUS,13.710000000000003,13.05,12.02,13.45,10.37,9.35,9.64,13.17,13.02,13.02,12.61,12.219999999999999,12.13,12.19,12.25,12.34
Armenia,ARM,Geothermal,14.77,14.11,13.06,14.49,11.410000000000002,10.4,10.69,14.229999999999999,14.07,14.07,13.66,13.27,13.179999999999998,13.24,13.3,13.39
Armenia,ARM,Hydro,11.75,11.09,10.09,11.52,8.45,7.4,7.69,11.21,11.06,12.59,12.179999999999998,11.79,11.7,11.76,11.82,11.92
